package_name,sha256,apk_name,size,year,apk_path,app_output_dir,contain_ad,is_downloaded,is_tested,issue,sensor_test_done,timestamp,device_serial
,5f3bb92e8d8d6f8a4e4946c78372d5e7b321cac566fb9a18a7e1be44b90ae327,5F3BB92E8D8D6F8A4E4946C78372D5E7B321CAC566FB9A18A7E1BE44B90AE327.apk,33370146.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5F3BB92E8D8D6F8A4E4946C78372D5E7B321CAC566FB9A18A7E1BE44B90AE327.apk,F:\\test\\output/5F3BB92E8D8D6F8A4E4946C78372D5E7B321CAC566FB9A18A7E1BE44B90AE327.apk,,1.0,1,,,2025-10-15 02:35:12,emulator-5554
,5ed7ce46b2002d9159054adb4ed1d099e6ddc3a7e8ea14f58ce938ac4834e440,5ED7CE46B2002D9159054ADB4ED1D099E6DDC3A7E8EA14F58CE938AC4834E440.apk,18059671.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5ED7CE46B2002D9159054ADB4ED1D099E6DDC3A7E8EA14F58CE938AC4834E440.apk,F:\\test\\output/5ED7CE46B2002D9159054ADB4ED1D099E6DDC3A7E8EA14F58CE938AC4834E440.apk,,1.0,1,,,2025-10-15 02:47:51,emulator-5554
,5e6bebd36d7ae7c940f6471c921fcbf84ab192fc5af3efec5b1ea7c2b5965104,5E6BEBD36D7AE7C940F6471C921FCBF84AB192FC5AF3EFEC5B1EA7C2B5965104.apk,48060770.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5E6BEBD36D7AE7C940F6471C921FCBF84AB192FC5AF3EFEC5B1EA7C2B5965104.apk,F:\\test\\output/5E6BEBD36D7AE7C940F6471C921FCBF84AB192FC5AF3EFEC5B1EA7C2B5965104.apk,,1.0,1,,,2025-10-15 03:00:32,emulator-5554
,5e9b9bea67b9ee9fff25b95d7fb19d71419a6f1e88029da54fd522f3325d4fb3,5E9B9BEA67B9EE9FFF25B95D7FB19D71419A6F1E88029DA54FD522F3325D4FB3.apk,12037902.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5E9B9BEA67B9EE9FFF25B95D7FB19D71419A6F1E88029DA54FD522F3325D4FB3.apk,F:\\test\\output/5E9B9BEA67B9EE9FFF25B95D7FB19D71419A6F1E88029DA54FD522F3325D4FB3.apk,,1.0,1,,,2025-10-15 03:06:24,emulator-5554
,5e08ce73cf8a7598acc58cd72709a5c54928fd9aae00de52ca1445c48a257107,5E08CE73CF8A7598ACC58CD72709A5C54928FD9AAE00DE52CA1445C48A257107.apk,43662040.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5E08CE73CF8A7598ACC58CD72709A5C54928FD9AAE00DE52CA1445C48A257107.apk,F:\\test\\output/5E08CE73CF8A7598ACC58CD72709A5C54928FD9AAE00DE52CA1445C48A257107.apk,,1.0,1,,,2025-10-15 03:08:33,emulator-5554
,5dc2871e14f981a6ee26dfb2b432b8cd8eeb1e67e910a9fa582bad1ab4ecf202,5DC2871E14F981A6EE26DFB2B432B8CD8EEB1E67E910A9FA582BAD1AB4ECF202.apk,40736789.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5DC2871E14F981A6EE26DFB2B432B8CD8EEB1E67E910A9FA582BAD1AB4ECF202.apk,F:\\test\\output/5DC2871E14F981A6EE26DFB2B432B8CD8EEB1E67E910A9FA582BAD1AB4ECF202.apk,,1.0,1,,,2025-10-15 03:21:12,emulator-5554
,5d8849efa33507322889743682cce35f9820415f198ad834b21cda9686019109,5D8849EFA33507322889743682CCE35F9820415F198AD834B21CDA9686019109.apk,27295430.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5D8849EFA33507322889743682CCE35F9820415F198AD834B21CDA9686019109.apk,F:\\test\\output/5D8849EFA33507322889743682CCE35F9820415F198AD834B21CDA9686019109.apk,,1.0,1,,,2025-10-15 03:33:53,emulator-5554
,5da87ccd4e95f49f2468d1f296f5d273e831c620bc5b674cfc32f1d59b9525d5,5DA87CCD4E95F49F2468D1F296F5D273E831C620BC5B674CFC32F1D59B9525D5.apk,29478267.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5DA87CCD4E95F49F2468D1F296F5D273E831C620BC5B674CFC32F1D59B9525D5.apk,F:\\test\\output/5DA87CCD4E95F49F2468D1F296F5D273E831C620BC5B674CFC32F1D59B9525D5.apk,,1.0,1,,,2025-10-15 03:46:35,emulator-5554
,5ccfa38045bf1816e48b34dc3bbb32c39760e1fcb2bf3a2fbad3e1f156900b30,5CCFA38045BF1816E48B34DC3BBB32C39760E1FCB2BF3A2FBAD3E1F156900B30.apk,49926256.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5CCFA38045BF1816E48B34DC3BBB32C39760E1FCB2BF3A2FBAD3E1F156900B30.apk,F:\\test\\output/5CCFA38045BF1816E48B34DC3BBB32C39760E1FCB2BF3A2FBAD3E1F156900B30.apk,,1.0,True,,,2025-10-15 03:48:37,emulator-5554
,5bcd52b10dc9b205603d3e6e617c3c1a00c2bcf512e4a470b23819ba84279561,5BCD52B10DC9B205603D3E6E617C3C1A00C2BCF512E4A470B23819BA84279561.apk,17710116.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5BCD52B10DC9B205603D3E6E617C3C1A00C2BCF512E4A470B23819BA84279561.apk,F:\\test\\output/5BCD52B10DC9B205603D3E6E617C3C1A00C2BCF512E4A470B23819BA84279561.apk,,1.0,1,,,2025-10-15 04:01:17,emulator-5554
,5c0b13378ff0e9177052ad580eaf55235923bebf025186e6dceeb03647636d60,5C0B13378FF0E9177052AD580EAF55235923BEBF025186E6DCEEB03647636D60.apk,7871366.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5C0B13378FF0E9177052AD580EAF55235923BEBF025186E6DCEEB03647636D60.apk,F:\\test\\output/5C0B13378FF0E9177052AD580EAF55235923BEBF025186E6DCEEB03647636D60.apk,,1.0,1,,,2025-10-15 04:14:00,emulator-5554
,5b2408177f0b51fc8d965e0308ac6cbe01390841731025e2f26b5f47329f01ba,5B2408177F0B51FC8D965E0308AC6CBE01390841731025E2F26B5F47329F01BA.apk,24682527.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5B2408177F0B51FC8D965E0308AC6CBE01390841731025E2F26B5F47329F01BA.apk,F:\\test\\output/5B2408177F0B51FC8D965E0308AC6CBE01390841731025E2F26B5F47329F01BA.apk,,1.0,1,,,2025-10-15 04:26:49,emulator-5554
,5aadfc6a0f0b9a2edf224d8081bd2d84f5359e1c19c8281c4853262bae51167a,5AADFC6A0F0B9A2EDF224D8081BD2D84F5359E1C19C8281C4853262BAE51167A.apk,7379412.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5AADFC6A0F0B9A2EDF224D8081BD2D84F5359E1C19C8281C4853262BAE51167A.apk,F:\\test\\output/5AADFC6A0F0B9A2EDF224D8081BD2D84F5359E1C19C8281C4853262BAE51167A.apk,,1.0,1,,,2025-10-15 04:39:28,emulator-5554
,59b952f5bb8fb80a6fc35ac73952623ae138e60566888de027fd6f04c696de97,59B952F5BB8FB80A6FC35AC73952623AE138E60566888DE027FD6F04C696DE97.apk,16672688.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\59B952F5BB8FB80A6FC35AC73952623AE138E60566888DE027FD6F04C696DE97.apk,F:\\test\\output/59B952F5BB8FB80A6FC35AC73952623AE138E60566888DE027FD6F04C696DE97.apk,,1.0,1,,,2025-10-15 04:52:10,emulator-5554
,5a81690e79341973abbea85c227848f3ff6e6449c67a4388c191964bc42c0896,5A81690E79341973ABBEA85C227848F3FF6E6449C67A4388C191964BC42C0896.apk,17314928.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5A81690E79341973ABBEA85C227848F3FF6E6449C67A4388C191964BC42C0896.apk,F:\\test\\output/5A81690E79341973ABBEA85C227848F3FF6E6449C67A4388C191964BC42C0896.apk,,1.0,1,,,2025-10-15 05:05:31,emulator-5554
,59913edc82b3a90994a3a0ef8d37f3228cbd0561d36d821f0e1dea32c9c8e830,59913EDC82B3A90994A3A0EF8D37F3228CBD0561D36D821F0E1DEA32C9C8E830.apk,38181487.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\59913EDC82B3A90994A3A0EF8D37F3228CBD0561D36D821F0E1DEA32C9C8E830.apk,F:\\test\\output/59913EDC82B3A90994A3A0EF8D37F3228CBD0561D36D821F0E1DEA32C9C8E830.apk,,1.0,1,,,2025-10-15 05:13:35,emulator-5554
,59a9254f946bcdbb8f86894a0eb8f3a7e345af47859c0144c4c6a679dab9dcab,59A9254F946BCDBB8F86894A0EB8F3A7E345AF47859C0144C4C6A679DAB9DCAB.apk,17694389.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\59A9254F946BCDBB8F86894A0EB8F3A7E345AF47859C0144C4C6A679DAB9DCAB.apk,F:\\test\\output/59A9254F946BCDBB8F86894A0EB8F3A7E345AF47859C0144C4C6A679DAB9DCAB.apk,,1.0,1,,,2025-10-15 05:16:39,emulator-5554
,5872bf3d9ed744bf8f759ba9c9630355d2f46d8a0edc3036da4a0e00aa303afc,5872BF3D9ED744BF8F759BA9C9630355D2F46D8A0EDC3036DA4A0E00AA303AFC.apk,26007869.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5872BF3D9ED744BF8F759BA9C9630355D2F46D8A0EDC3036DA4A0E00AA303AFC.apk,F:\\test\\output/5872BF3D9ED744BF8F759BA9C9630355D2F46D8A0EDC3036DA4A0E00AA303AFC.apk,,1.0,1,,,2025-10-15 05:29:23,emulator-5554
,5848f0f8e1914f50e0460382bfcf28da805ad2575b76bad30a8dd9c011d3a9f2,5848F0F8E1914F50E0460382BFCF28DA805AD2575B76BAD30A8DD9C011D3A9F2.apk,11233817.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5848F0F8E1914F50E0460382BFCF28DA805AD2575B76BAD30A8DD9C011D3A9F2.apk,F:\\test\\output/5848F0F8E1914F50E0460382BFCF28DA805AD2575B76BAD30A8DD9C011D3A9F2.apk,,1.0,1,,,2025-10-15 05:41:58,emulator-5554
,57b7da5573e625fe62519866013cac57e2291d971c9398cbbc14fc7be0dd6b45,57B7DA5573E625FE62519866013CAC57E2291D971C9398CBBC14FC7BE0DD6B45.apk,51721874.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\57B7DA5573E625FE62519866013CAC57E2291D971C9398CBBC14FC7BE0DD6B45.apk,F:\\test\\output/57B7DA5573E625FE62519866013CAC57E2291D971C9398CBBC14FC7BE0DD6B45.apk,,1.0,1,,,2025-10-15 05:46:31,emulator-5554
,56641f1aee04d6fbd53a8bb197f56fe5ca5cdbea99cb5294f80b59e9332f6914,56641F1AEE04D6FBD53A8BB197F56FE5CA5CDBEA99CB5294F80B59E9332F6914.apk,40156275.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\56641F1AEE04D6FBD53A8BB197F56FE5CA5CDBEA99CB5294F80B59E9332F6914.apk,F:\\test\\output/56641F1AEE04D6FBD53A8BB197F56FE5CA5CDBEA99CB5294F80B59E9332F6914.apk,,1.0,True,,,2025-10-15 05:48:33,emulator-5554
,5647b1b6c5b1b011f74623b2f85ba01f2406fa4f1ee6764826ee840ed48532fb,5647B1B6C5B1B011F74623B2F85BA01F2406FA4F1EE6764826EE840ED48532FB.apk,5128014.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5647B1B6C5B1B011F74623B2F85BA01F2406FA4F1EE6764826EE840ED48532FB.apk,F:\\test\\output/5647B1B6C5B1B011F74623B2F85BA01F2406FA4F1EE6764826EE840ED48532FB.apk,,1.0,1,,,2025-10-15 06:01:11,emulator-5554
,55e9b27aee4d2e1453eaa953cc3d2b41136c847467d7d9be591cd4a813cf3a9f,55E9B27AEE4D2E1453EAA953CC3D2B41136C847467D7D9BE591CD4A813CF3A9F.apk,8072598.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\55E9B27AEE4D2E1453EAA953CC3D2B41136C847467D7D9BE591CD4A813CF3A9F.apk,F:\\test\\output/55E9B27AEE4D2E1453EAA953CC3D2B41136C847467D7D9BE591CD4A813CF3A9F.apk,,1.0,1,,,2025-10-15 06:14:00,emulator-5554
,55fe1f6a716910e5177073eff8d1b9640ad3cb3bf7200861cf1a998a0bab0140,55FE1F6A716910E5177073EFF8D1B9640AD3CB3BF7200861CF1A998A0BAB0140.apk,6867422.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\55FE1F6A716910E5177073EFF8D1B9640AD3CB3BF7200861CF1A998A0BAB0140.apk,F:\\test\\output/55FE1F6A716910E5177073EFF8D1B9640AD3CB3BF7200861CF1A998A0BAB0140.apk,,1.0,1,,,2025-10-15 06:26:47,emulator-5554
,561155a253272b5ff6cf3dfbb83a24268cd87d31e4ac4c0d237959376ef3521c,561155A253272B5FF6CF3DFBB83A24268CD87D31E4AC4C0D237959376EF3521C.apk,14733371.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\561155A253272B5FF6CF3DFBB83A24268CD87D31E4AC4C0D237959376EF3521C.apk,F:\\test\\output/561155A253272B5FF6CF3DFBB83A24268CD87D31E4AC4C0D237959376EF3521C.apk,,1.0,1,,,2025-10-15 06:39:30,emulator-5554
,5574210c70216385ff640d60c20d8dbd21375137b5ba4d39b706572f2c61c1ce,5574210C70216385FF640D60C20D8DBD21375137B5BA4D39B706572F2C61C1CE.apk,49438666.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5574210C70216385FF640D60C20D8DBD21375137B5BA4D39B706572F2C61C1CE.apk,F:\\test\\output/5574210C70216385FF640D60C20D8DBD21375137B5BA4D39B706572F2C61C1CE.apk,,1.0,1,,,2025-10-15 06:52:13,emulator-5554
,5521c1a38e62a704bf4e24b4eb39b42fccdef16934e045f1cd412a26919cd663,5521C1A38E62A704BF4E24B4EB39B42FCCDEF16934E045F1CD412A26919CD663.apk,50840726.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5521C1A38E62A704BF4E24B4EB39B42FCCDEF16934E045F1CD412A26919CD663.apk,F:\\test\\output/5521C1A38E62A704BF4E24B4EB39B42FCCDEF16934E045F1CD412A26919CD663.apk,,1.0,1,,,2025-10-15 06:54:15,emulator-5554
,550ca183156d9f71d3fcb7d1a3ee598a95fff2b195d8f82027951a972b3e19c4,550CA183156D9F71D3FCB7D1A3EE598A95FFF2B195D8F82027951A972B3E19C4.apk,25580388.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\550CA183156D9F71D3FCB7D1A3EE598A95FFF2B195D8F82027951A972B3E19C4.apk,F:\\test\\output/550CA183156D9F71D3FCB7D1A3EE598A95FFF2B195D8F82027951A972B3E19C4.apk,,1.0,1,,,2025-10-15 06:56:23,emulator-5554
,546c591ff5cb5ee6a233e48baa94612dba52a66253ddf77b37b49d1de261433d,546C591FF5CB5EE6A233E48BAA94612DBA52A66253DDF77B37B49D1DE261433D.apk,44405836.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\546C591FF5CB5EE6A233E48BAA94612DBA52A66253DDF77B37B49D1DE261433D.apk,F:\\test\\output/546C591FF5CB5EE6A233E48BAA94612DBA52A66253DDF77B37B49D1DE261433D.apk,,1.0,1,,,2025-10-15 07:09:01,emulator-5554
,538bf77b86a4c9e3c83dedd111d3b6578dd4870f3b4c67bd6d1626fe47d9a905,538BF77B86A4C9E3C83DEDD111D3B6578DD4870F3B4C67BD6D1626FE47D9A905.apk,37329484.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\538BF77B86A4C9E3C83DEDD111D3B6578DD4870F3B4C67BD6D1626FE47D9A905.apk,F:\\test\\output/538BF77B86A4C9E3C83DEDD111D3B6578DD4870F3B4C67BD6D1626FE47D9A905.apk,,1.0,1,,,2025-10-15 07:21:41,emulator-5554
,535c26c6d538a7866a402d45c995beebc14342a047b6c4d50577fb79b98f63e1,535C26C6D538A7866A402D45C995BEEBC14342A047B6C4D50577FB79B98F63E1.apk,30992397.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\535C26C6D538A7866A402D45C995BEEBC14342A047B6C4D50577FB79B98F63E1.apk,F:\\test\\output/535C26C6D538A7866A402D45C995BEEBC14342A047B6C4D50577FB79B98F63E1.apk,,1.0,1,,,2025-10-15 07:26:13,emulator-5554
,532fb5ce652ba27610c255192989ada7622593162b512b5ade3dcfa2fd06a543,532FB5CE652BA27610C255192989ADA7622593162B512B5ADE3DCFA2FD06A543.apk,8025955.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\532FB5CE652BA27610C255192989ADA7622593162B512B5ADE3DCFA2FD06A543.apk,F:\\test\\output/532FB5CE652BA27610C255192989ADA7622593162B512B5ADE3DCFA2FD06A543.apk,,1.0,1,,,2025-10-15 07:38:56,emulator-5554
,52f08692ca89a89baeffb734618a5d928eea5f272f62e16eecfb7ab6868b1efe,52F08692CA89A89BAEFFB734618A5D928EEA5F272F62E16EECFB7AB6868B1EFE.apk,46327591.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\52F08692CA89A89BAEFFB734618A5D928EEA5F272F62E16EECFB7AB6868B1EFE.apk,F:\\test\\output/52F08692CA89A89BAEFFB734618A5D928EEA5F272F62E16EECFB7AB6868B1EFE.apk,,1.0,1,,,2025-10-15 07:51:34,emulator-5554
,52ffe6c3ace802e60159403434a28388aeb4231ee1a0cb751c41fb633a5c1754,52FFE6C3ACE802E60159403434A28388AEB4231EE1A0CB751C41FB633A5C1754.apk,17074478.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\52FFE6C3ACE802E60159403434A28388AEB4231EE1A0CB751C41FB633A5C1754.apk,F:\\test\\output/52FFE6C3ACE802E60159403434A28388AEB4231EE1A0CB751C41FB633A5C1754.apk,,1.0,1,,,2025-10-15 08:04:17,emulator-5554
,52a85205d5357852292c7b6b67de1e56ab91eaad6de739921b8cb607373c2e32,52A85205D5357852292C7B6B67DE1E56AB91EAAD6DE739921B8CB607373C2E32.apk,17660666.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\52A85205D5357852292C7B6B67DE1E56AB91EAAD6DE739921B8CB607373C2E32.apk,F:\\test\\output/52A85205D5357852292C7B6B67DE1E56AB91EAAD6DE739921B8CB607373C2E32.apk,,1.0,1,,,2025-10-15 08:16:54,emulator-5554
,528e77a1b9b5cdf199f10a02017e028892a233fc1396d84d44cb5ab504a511db,528E77A1B9B5CDF199F10A02017E028892A233FC1396D84D44CB5AB504A511DB.apk,34956801.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\528E77A1B9B5CDF199F10A02017E028892A233FC1396D84D44CB5AB504A511DB.apk,F:\\test\\output/528E77A1B9B5CDF199F10A02017E028892A233FC1396D84D44CB5AB504A511DB.apk,,1.0,1,,,2025-10-15 08:29:40,emulator-5554
,520b74bf5303c76748a05e86af6ea419ae62bc8a2af87f05a39e637bca073a79,520B74BF5303C76748A05E86AF6EA419AE62BC8A2AF87F05A39E637BCA073A79.apk,7921068.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\520B74BF5303C76748A05E86AF6EA419AE62BC8A2AF87F05A39E637BCA073A79.apk,F:\\test\\output/520B74BF5303C76748A05E86AF6EA419AE62BC8A2AF87F05A39E637BCA073A79.apk,,1.0,1,,,2025-10-15 08:42:19,emulator-5554
,51e5e6612fec8d75a48c5e23d2d59514565a3c66600620fc479e300445065b65,51E5E6612FEC8D75A48C5E23D2D59514565A3C66600620FC479E300445065B65.apk,19158502.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\51E5E6612FEC8D75A48C5E23D2D59514565A3C66600620FC479E300445065B65.apk,F:\\test\\output/51E5E6612FEC8D75A48C5E23D2D59514565A3C66600620FC479E300445065B65.apk,,1.0,1,,,2025-10-15 08:55:14,emulator-5554
,51bbcf42cdc7bc2f01a9723219b563a19f895d45644db27e67b17c07d4f31042,51BBCF42CDC7BC2F01A9723219B563A19F895D45644DB27E67B17C07D4F31042.apk,39866285.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\51BBCF42CDC7BC2F01A9723219B563A19F895D45644DB27E67B17C07D4F31042.apk,F:\\test\\output/51BBCF42CDC7BC2F01A9723219B563A19F895D45644DB27E67B17C07D4F31042.apk,,1.0,1,,,2025-10-15 09:07:52,emulator-5554
,511c87a5ab7b09edd296bd502b6e2546097a71a333c143b00fec1b7837ce7c8c,511C87A5AB7B09EDD296BD502B6E2546097A71A333C143B00FEC1B7837CE7C8C.apk,42343006.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\511C87A5AB7B09EDD296BD502B6E2546097A71A333C143B00FEC1B7837CE7C8C.apk,F:\\test\\output/511C87A5AB7B09EDD296BD502B6E2546097A71A333C143B00FEC1B7837CE7C8C.apk,,1.0,True,,,2025-10-15 09:10:00,emulator-5554
,51162f493b1c923166ff5d1efb380fc52f7b1a45caa4bd0d1a56fe796ec77de7,51162F493B1C923166FF5D1EFB380FC52F7B1A45CAA4BD0D1A56FE796EC77DE7.apk,26861466.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\51162F493B1C923166FF5D1EFB380FC52F7B1A45CAA4BD0D1A56FE796EC77DE7.apk,F:\\test\\output/51162F493B1C923166FF5D1EFB380FC52F7B1A45CAA4BD0D1A56FE796EC77DE7.apk,,1.0,1,,,2025-10-15 09:22:47,emulator-5554
,4f70117ae2a3bccfc329777a147e1ffd00a468a60f07b7e9fcae52cba9dc94bb,4F70117AE2A3BCCFC329777A147E1FFD00A468A60F07B7E9FCAE52CBA9DC94BB.apk,16799954.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4F70117AE2A3BCCFC329777A147E1FFD00A468A60F07B7E9FCAE52CBA9DC94BB.apk,F:\\test\\output/4F70117AE2A3BCCFC329777A147E1FFD00A468A60F07B7E9FCAE52CBA9DC94BB.apk,,1.0,1,,,2025-10-15 09:35:31,emulator-5554
,4e2c9342cab6ec7e4965c4524fa597bd637a91467f3c5c9f1cb5e51182b1f684,4E2C9342CAB6EC7E4965C4524FA597BD637A91467F3C5C9F1CB5E51182B1F684.apk,18953085.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4E2C9342CAB6EC7E4965C4524FA597BD637A91467F3C5C9F1CB5E51182B1F684.apk,F:\\test\\output/4E2C9342CAB6EC7E4965C4524FA597BD637A91467F3C5C9F1CB5E51182B1F684.apk,,1.0,1,,,2025-10-15 09:45:25,emulator-5554
,4e118a5c39e586c3000febd00214b1aed20d472905117a915d82cecf05427f9e,4E118A5C39E586C3000FEBD00214B1AED20D472905117A915D82CECF05427F9E.apk,27752751.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4E118A5C39E586C3000FEBD00214B1AED20D472905117A915D82CECF05427F9E.apk,F:\\test\\output/4E118A5C39E586C3000FEBD00214B1AED20D472905117A915D82CECF05427F9E.apk,,1.0,1,,,2025-10-15 09:58:19,emulator-5554
,4dd8208301cc3df685de9729eb02ece17f06e77bbdacf9676682509969189203,4DD8208301CC3DF685DE9729EB02ECE17F06E77BBDACF9676682509969189203.apk,11141401.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4DD8208301CC3DF685DE9729EB02ECE17F06E77BBDACF9676682509969189203.apk,F:\\test\\output/4DD8208301CC3DF685DE9729EB02ECE17F06E77BBDACF9676682509969189203.apk,,1.0,1,,,2025-10-15 10:10:52,emulator-5554
,4ddd822fbfc9002520ade7e7ef28c7eafddd886a5f9cc61e122b36c18c2988e4,4DDD822FBFC9002520ADE7E7EF28C7EAFDDD886A5F9CC61E122B36C18C2988E4.apk,17668085.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4DDD822FBFC9002520ADE7E7EF28C7EAFDDD886A5F9CC61E122B36C18C2988E4.apk,F:\\test\\output/4DDD822FBFC9002520ADE7E7EF28C7EAFDDD886A5F9CC61E122B36C18C2988E4.apk,,1.0,1,,,2025-10-15 10:23:32,emulator-5554
,4d816c65641f8befa227508bd97a92a2fc06f9a13738fa904d55412d61b8dbbf,4D816C65641F8BEFA227508BD97A92A2FC06F9A13738FA904D55412D61B8DBBF.apk,46650459.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4D816C65641F8BEFA227508BD97A92A2FC06F9A13738FA904D55412D61B8DBBF.apk,F:\\test\\output/4D816C65641F8BEFA227508BD97A92A2FC06F9A13738FA904D55412D61B8DBBF.apk,,1.0,1,,,2025-10-15 10:34:42,emulator-5554
,4d8c5fff04a9daa230fe54f2f9deb6149480350e942935102c30ec0857827930,4D8C5FFF04A9DAA230FE54F2F9DEB6149480350E942935102C30EC0857827930.apk,4295543.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4D8C5FFF04A9DAA230FE54F2F9DEB6149480350E942935102C30EC0857827930.apk,F:\\test\\output/4D8C5FFF04A9DAA230FE54F2F9DEB6149480350E942935102C30EC0857827930.apk,,1.0,1,,,2025-10-15 10:47:21,emulator-5554
,4d59f97a9d156d71f95c16968f30191d596a13e6e6518b9aa0a58476ef79f2ae,4D59F97A9D156D71F95C16968F30191D596A13E6E6518B9AA0A58476EF79F2AE.apk,16993271.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4D59F97A9D156D71F95C16968F30191D596A13E6E6518B9AA0A58476EF79F2AE.apk,F:\\test\\output/4D59F97A9D156D71F95C16968F30191D596A13E6E6518B9AA0A58476EF79F2AE.apk,,1.0,1,,,2025-10-15 10:53:22,emulator-5554
,4c54ebb635f93ff9520fae06e0629d693693ed3722a33c602e80d1b775cfcec4,4C54EBB635F93FF9520FAE06E0629D693693ED3722A33C602E80D1B775CFCEC4.apk,20614192.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4C54EBB635F93FF9520FAE06E0629D693693ED3722A33C602E80D1B775CFCEC4.apk,F:\\test\\output/4C54EBB635F93FF9520FAE06E0629D693693ED3722A33C602E80D1B775CFCEC4.apk,,1.0,1,,,2025-10-15 10:58:39,emulator-5554
,4bf5a062a1d1967434b59c38956c3af7fe6c70897849e2896fd56da7027d6009,4BF5A062A1D1967434B59C38956C3AF7FE6C70897849E2896FD56DA7027D6009.apk,11442293.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4BF5A062A1D1967434B59C38956C3AF7FE6C70897849E2896FD56DA7027D6009.apk,F:\\test\\output/4BF5A062A1D1967434B59C38956C3AF7FE6C70897849E2896FD56DA7027D6009.apk,,1.0,1,,,2025-10-15 11:04:42,emulator-5554
,4b80e29e51bcc16ebe88bb5214d13a30eec592c41c81aba92911a83b051292e8,4B80E29E51BCC16EBE88BB5214D13A30EEC592C41C81ABA92911A83B051292E8.apk,33779820.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4B80E29E51BCC16EBE88BB5214D13A30EEC592C41C81ABA92911A83B051292E8.apk,F:\\test\\output/4B80E29E51BCC16EBE88BB5214D13A30EEC592C41C81ABA92911A83B051292E8.apk,,1.0,1,"test_failed: Command '['adb', '-s', 'emulator-5554', 'shell', 'ime', 'disable', 'io.github.ylimit.droidbotapp/.DroidBotIME']' returned non-zero exit status 1.",,2025-10-15 11:17:23,emulator-5554
