app_name,app_path,package_name,apk_path,sha256,is_tested,test_date,utg_exists,app_output_dir,year,size,contain_ad,sensor_test_done,timestamp,has_ad,type2_detected,type3_detected,type4_detected,type5_detected,type6_detected,analysis_date,type2_features,type3_features,type4_features,type5_features,type6_features
0C4BB63B77C963E51156EAD71D7EDED98EEA8E025075C123144632EA434C046D,D:\NKU\Work\Work2\appchina_output\0C4BB63B77C963E51156EAD71D7EDED98EEA8E025075C123144632EA434C046D,,,,TRUE,2025-10-27 06:27:11,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:11,,,,,
0C500330250862A1CA9170999ADAAE288EBA4BBC24726291ED81F18B64FBE5C4,D:\NKU\Work\Work2\appchina_output\0C500330250862A1CA9170999ADAAE288EBA4BBC24726291ED81F18B64FBE5C4,,,,TRUE,2025-10-27 06:27:12,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:12,,,,,
0C8026C6FBED00157B154A92A22CB1501DB25E0C994D9CDD47D2EA08DE1D6AE6,D:\NKU\Work\Work2\appchina_output\0C8026C6FBED00157B154A92A22CB1501DB25E0C994D9CDD47D2EA08DE1D6AE6,,,,TRUE,2025-10-27 06:27:12,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:12,,,,,
0C831CADAEAA80E10DAC0EABA69AAE7555DFF613DCCCF93A993F8E11ED250D60,D:\NKU\Work\Work2\appchina_output\0C831CADAEAA80E10DAC0EABA69AAE7555DFF613DCCCF93A993F8E11ED250D60,,,,TRUE,2025-10-27 06:27:12,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:12,,,,,
0C9509A332B05C7B06FBDA8BDD8ED97D624EAC708FFC4BB699BD98DF3A9AE497,D:\NKU\Work\Work2\appchina_output\0C9509A332B05C7B06FBDA8BDD8ED97D624EAC708FFC4BB699BD98DF3A9AE497,,,,TRUE,2025-10-27 06:27:13,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:13,,,,,
0CA443FFE20F2AB8106946C9D5609A14677E08CC48DB1460DEFCC37856332BC9,D:\NKU\Work\Work2\appchina_output\0CA443FFE20F2AB8106946C9D5609A14677E08CC48DB1460DEFCC37856332BC9,,,,TRUE,2025-10-27 06:27:13,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:14,,,,,
0CBEA78AE1B01FC7A096FFB4F422457993200204892BFAB6E3783DB3BFB73C34,D:\NKU\Work\Work2\appchina_output\0CBEA78AE1B01FC7A096FFB4F422457993200204892BFAB6E3783DB3BFB73C34,,,,TRUE,2025-10-27 06:27:14,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:14,,,,,
0CC8E5EBAB447FF922DB03C59D35D8662E6313B3F702B694DE7823983D1AC751,D:\NKU\Work\Work2\appchina_output\0CC8E5EBAB447FF922DB03C59D35D8662E6313B3F702B694DE7823983D1AC751,,,,TRUE,2025-10-27 06:27:14,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:14,,,,,
0CD733B5B7319C6C80204CE08FF2EEA9F46A437D33E4DE6BEC3767052682DF56,D:\NKU\Work\Work2\appchina_output\0CD733B5B7319C6C80204CE08FF2EEA9F46A437D33E4DE6BEC3767052682DF56,,,,TRUE,2025-10-27 06:27:15,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:15,,,,,
0CEC211B89FE920184BD4FA86F9A126FE5EC4051628CD096C580A28FEC0DAB97,D:\NKU\Work\Work2\appchina_output\0CEC211B89FE920184BD4FA86F9A126FE5EC4051628CD096C580A28FEC0DAB97,,,,TRUE,2025-10-27 06:27:15,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:15,,,,,
0CF37DB8860F2CC340529510620918BF6A7E0C692AC2971CC68873063642AC85,D:\NKU\Work\Work2\appchina_output\0CF37DB8860F2CC340529510620918BF6A7E0C692AC2971CC68873063642AC85,,,,TRUE,2025-10-27 06:27:15,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:15,,,,,
0CF49D95BDAB2E2D4135698880D2C57DB442BF4D9C2D22830D1461049D5E5696,D:\NKU\Work\Work2\appchina_output\0CF49D95BDAB2E2D4135698880D2C57DB442BF4D9C2D22830D1461049D5E5696,,,,TRUE,2025-10-27 06:27:16,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:16,,,,,
0D209864400509B6D61372756B91C8C1C420D3A5A506F816A7D15D7CD8F30B3D,D:\NKU\Work\Work2\appchina_output\0D209864400509B6D61372756B91C8C1C420D3A5A506F816A7D15D7CD8F30B3D,,,,TRUE,2025-10-27 06:27:16,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:16,,,,,
0D324EEC8BDC9F3C2FC4F2B97E12EA713CBB3B68D8CB4F3098D82B015B776696,D:\NKU\Work\Work2\appchina_output\0D324EEC8BDC9F3C2FC4F2B97E12EA713CBB3B68D8CB4F3098D82B015B776696,,,,TRUE,2025-10-27 06:27:17,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:17,,,,,
0D3F03C005D39459F8F13F874A2BE79CDFCCD2268EF0CD2AF3DDF432C4EFEE5E,D:\NKU\Work\Work2\appchina_output\0D3F03C005D39459F8F13F874A2BE79CDFCCD2268EF0CD2AF3DDF432C4EFEE5E,,,,TRUE,2025-10-27 06:27:18,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:18,,,,,
5F66865761D379D90B5342D1DD560616A713F14B1BBB487083613F13213BEB9F,D:\NKU\Work\Work2\appchina_output\5F66865761D379D90B5342D1DD560616A713F14B1BBB487083613F13213BEB9F,,,,TRUE,2025-10-27 06:27:19,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:19,,,,,
5F880B04596C29B02C265BBA7B8BC4BDD7FFA71D1B84E06E1F601610A7C941B6,D:\NKU\Work\Work2\appchina_output\5F880B04596C29B02C265BBA7B8BC4BDD7FFA71D1B84E06E1F601610A7C941B6,,,,TRUE,2025-10-27 06:27:19,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:19,,,,,
5F88A8D64263EBBB8A351749509C86D8F1FEFD4D48161273102BDD0181A5E7B7,D:\NKU\Work\Work2\appchina_output\5F88A8D64263EBBB8A351749509C86D8F1FEFD4D48161273102BDD0181A5E7B7,,,,TRUE,2025-10-27 06:27:19,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:19,,,,,
5F95F13CEAB2CEC0877258D74BF8217AF58C48010D2363337BE597AEC9A8C5F4,D:\NKU\Work\Work2\appchina_output\5F95F13CEAB2CEC0877258D74BF8217AF58C48010D2363337BE597AEC9A8C5F4,,,,TRUE,2025-10-27 06:27:20,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:20,,,,,
5FB8A45F51254138BD034C23844456B8AD0991D669DEDFA865BDB7EC3E2732F1,D:\NKU\Work\Work2\appchina_output\5FB8A45F51254138BD034C23844456B8AD0991D669DEDFA865BDB7EC3E2732F1,,,,TRUE,2025-10-27 06:27:20,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:20,,,,,
60312039D07AB455760FB3D6A5FDF84C5B7ACD0087181ADE7E1383A6F1FDA680,D:\NKU\Work\Work2\appchina_output\60312039D07AB455760FB3D6A5FDF84C5B7ACD0087181ADE7E1383A6F1FDA680,,,,TRUE,2025-10-27 06:27:21,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:21,,,,,
60A0ED38CA70437CC317DBD61FF38CC0C8F5A121B37D37E15EFE2FD17E1254E7,D:\NKU\Work\Work2\appchina_output\60A0ED38CA70437CC317DBD61FF38CC0C8F5A121B37D37E15EFE2FD17E1254E7,,,,TRUE,2025-10-27 06:27:21,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:21,,,,,
60C108F61CD01BCF9242552A9EB1EAFF4D5652E0F58D06EC474B6BF987A350B6,D:\NKU\Work\Work2\appchina_output\60C108F61CD01BCF9242552A9EB1EAFF4D5652E0F58D06EC474B6BF987A350B6,,,,TRUE,2025-10-27 06:27:21,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:22,,,,,
60D232A55A08591A76482476A3DB21C99C09A63E47F70E5EDE1FB62C4A2F74D3,D:\NKU\Work\Work2\appchina_output\60D232A55A08591A76482476A3DB21C99C09A63E47F70E5EDE1FB62C4A2F74D3,,,,TRUE,2025-10-27 06:27:22,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:22,,,,,
613970809FCC14FC8E5BC50036A3D6B1B411E11EABADEE638C2FE4BDC94C883F,D:\NKU\Work\Work2\appchina_output\613970809FCC14FC8E5BC50036A3D6B1B411E11EABADEE638C2FE4BDC94C883F,,,,TRUE,2025-10-27 06:27:22,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:22,,,,,
6139AF619B15044660F9A2C3083BFF01F040CDE74D4AF871FC50891BD5C637A9,D:\NKU\Work\Work2\appchina_output\6139AF619B15044660F9A2C3083BFF01F040CDE74D4AF871FC50891BD5C637A9,,,,TRUE,2025-10-27 06:27:23,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:23,,,,,
614C6A4B168AE30D3C76326CFE18F22FAFBE511FF4A79E4C34C6C1A6B85C81D0,D:\NKU\Work\Work2\appchina_output\614C6A4B168AE30D3C76326CFE18F22FAFBE511FF4A79E4C34C6C1A6B85C81D0,,,,TRUE,2025-10-27 06:27:23,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:23,,,,,
61685FDA384D1389D2DC685632C3216528F23552FA11D68006D4A25F33DC1C80,D:\NKU\Work\Work2\appchina_output\61685FDA384D1389D2DC685632C3216528F23552FA11D68006D4A25F33DC1C80,,,,TRUE,2025-10-27 06:27:24,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:24,,,,,
abdulhadi.real_piano.keyboard,D:\NKU\Work\Work2\appchina_output\abdulhadi.real_piano.keyboard,,,,TRUE,2025-10-27 06:27:24,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:27:24,,,,,
ad.jqr.ai,D:\NKU\Work\Work2\appchina_output\ad.jqr.ai,,,,TRUE,2025-10-27 06:27:25,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:27:25,,,,,
addon.mod.craft.jurassic.dinosaur,D:\NKU\Work\Work2\appchina_output\addon.mod.craft.jurassic.dinosaur,,,,TRUE,2025-10-27 06:27:25,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:27:25,,,,,
addon.mod.craft.world.guns,D:\NKU\Work\Work2\appchina_output\addon.mod.craft.world.guns,,,,TRUE,2025-10-27 06:27:25,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:27:25,,,,,
adopt.a.pet.the.little.kitten.girlsgames.ghaliagames,D:\NKU\Work\Work2\appchina_output\adopt.a.pet.the.little.kitten.girlsgames.ghaliagames,,,,TRUE,2025-10-27 06:27:25,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:27:25,,,,,
