package_name,sha256,apk_name,apk_path,app_output_dir,year,size,contain_ad,is_downloaded,is_tested,issue,sensor_test_done,timestamp,device_serial
com.amitech.allevents,C78C13ACEB77F51980C9724D5B5742AB7960AB7C1D583B9FBACA2B59D5858F0B,com.amitech.allevents,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C78C13ACEB77F51980C9724D5B5742AB7960AB7C1D583B9FBACA2B59D5858F0B.apk,com.amitech.allevents,2014,,False,True,True,,False,,
app.alextran.immich,0F07248E36FCB07DF57B40F7C1F7027D4FEAA87CAB9B4648FB3000F0078CAB36,app.alextran.immich,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\0F07248E36FCB07DF57B40F7C1F7027D4FEAA87CAB9B4648FB3000F0078CAB36.apk,app.alextran.immich,1981,,False,True,True,,False,,
com.broodminder.bees,38501023FABFA0CA20F46E5D329F249C904FC42B7D44000039EF21CA6ED6FE9A,com.broodminder.bees,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\38501023FABFA0CA20F46E5D329F249C904FC42B7D44000039EF21CA6ED6FE9A.apk,com.broodminder.bees,2022,,False,True,True,,False,,
com.contapps.android,4F1E40B58CD0BBA9C78A9A89DE9C226EA69C6E9336E46636643BE7AB0890A117,com.contapps.android,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4F1E40B58CD0BBA9C78A9A89DE9C226EA69C6E9336E46636643BE7AB0890A117.apk,com.contapps.android,1980,,False,True,True,,False,,
me.zuiq.android.app14,245923F123CBA00E832CA6AFFC6C7E9DB50B4D7EE6820DEB63CD095A376C4DB5,me.zuiq.android.app14,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\245923F123CBA00E832CA6AFFC6C7E9DB50B4D7EE6820DEB63CD095A376C4DB5.apk,me.zuiq.android.app14,2015,,False,True,True,,False,,
com.happybirthdaybannermaker.marathibirthdaybannermaker,8A6F7268916ED30DF8949C62FE02CD40BB0AF9E7334F9F5B82B2DD0B7B0ED0FC,com.happybirthdaybannermaker.marathibirthdaybannermaker,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\8A6F7268916ED30DF8949C62FE02CD40BB0AF9E7334F9F5B82B2DD0B7B0ED0FC.apk,com.happybirthdaybannermaker.marathibirthdaybannermaker,1980,,False,True,True,,False,,
delivery.amo.streetpizza,D0965C6A45D049A4F517EE007186104CBB6ACD76B6E38BB176099041FC186EC5,delivery.amo.streetpizza,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D0965C6A45D049A4F517EE007186104CBB6ACD76B6E38BB176099041FC186EC5.apk,delivery.amo.streetpizza,1981,,False,True,True,,False,,
medic.gateway.alert,2869EE39BD20AEE32163E7B57CD784F5D76DFB5BD7A800794F6D04D5CDE6CEE9,medic.gateway.alert,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\2869EE39BD20AEE32163E7B57CD784F5D76DFB5BD7A800794F6D04D5CDE6CEE9.apk,medic.gateway.alert,2017,,False,True,True,,False,,
com.medicalrefill.medrefapp,E680CA0892C4DD542E07567E0AF4B8AEAAABA6FF1F9B0B7B37FEB5D620E6AF2B,com.medicalrefill.medrefapp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E680CA0892C4DD542E07567E0AF4B8AEAAABA6FF1F9B0B7B37FEB5D620E6AF2B.apk,com.medicalrefill.medrefapp,1981,,False,True,True,,False,,
tv.molotov.app,480E61A9CE0581B008EA7D9D2183EE99CB19C626ABD25DD542141A512B78F2DB,tv.molotov.app,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\480E61A9CE0581B008EA7D9D2183EE99CB19C626ABD25DD542141A512B78F2DB.apk,tv.molotov.app,1981,,False,True,True,,False,,
com.qusaikewan.zebra,1B2BFE1C801C7E7FB4DC7EFD2256042DE2F73F8A6711B27063AC3D2F7BF175CF,com.qusaikewan.zebra,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\1B2BFE1C801C7E7FB4DC7EFD2256042DE2F73F8A6711B27063AC3D2F7BF175CF.apk,com.qusaikewan.zebra,1980,,False,True,True,,False,,
com.thekono.summit,F64ECBE358D42ED1DEB237C79F0B4E201A21F2E8E33ED6ACC540F648AE366403,com.thekono.summit,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F64ECBE358D42ED1DEB237C79F0B4E201A21F2E8E33ED6ACC540F648AE366403.apk,com.thekono.summit,1981,,False,True,True,,False,,
com.mobilerocket.advancesupport,E67D5CEBE3202BC6F47C6C9D10BEB51DCE9A98DADAAB3FFB0B98392954C9CA54,com.mobilerocket.advancesupport,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E67D5CEBE3202BC6F47C6C9D10BEB51DCE9A98DADAAB3FFB0B98392954C9CA54.apk,com.mobilerocket.advancesupport,1981,,False,True,True,,False,,
com.conduit.app_22d24c3438f94d9d9622c15079a17435.app,705E1C9F128038D3AC04FEA89F6B4BB37FBA3335BA491A85D1D8625533B54E9E,com.conduit.app_22d24c3438f94d9d9622c15079a17435.app,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\705E1C9F128038D3AC04FEA89F6B4BB37FBA3335BA491A85D1D8625533B54E9E.apk,com.conduit.app_22d24c3438f94d9d9622c15079a17435.app,2014,,False,True,True,,False,,
com.xalopex.riverraid2600,B599A9D2C8DDCAE5B050D50AE4BE7ED8D7B98635F1E8DE48672458264E4B1B54,com.xalopex.riverraid2600,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B599A9D2C8DDCAE5B050D50AE4BE7ED8D7B98635F1E8DE48672458264E4B1B54.apk,com.xalopex.riverraid2600,2018,,False,True,True,,False,,
com.adliving.adliving_02_32_n,0F03D653D978AA6AF139FB83D85291A1D814C7EE1E6E8877730E1A2F51384151,com.adliving.adliving_02_32_n,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\0F03D653D978AA6AF139FB83D85291A1D814C7EE1E6E8877730E1A2F51384151.apk,com.adliving.adliving_02_32_n,2016,,False,True,True,,False,,
com.gowasel.logistics,F1C90FF69F38F312334164C03F0EDB619CE7361E45337015924B9B0780B64E4F,com.gowasel.logistics,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F1C90FF69F38F312334164C03F0EDB619CE7361E45337015924B9B0780B64E4F.apk,com.gowasel.logistics,1981,,False,True,True,,False,,
in.co.smartboy.gallery,8D63809BF0FFB7E21F552311C356DF70A3D5B784C076DCB5F0A7E3DDEFE6E2BF,in.co.smartboy.gallery,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\8D63809BF0FFB7E21F552311C356DF70A3D5B784C076DCB5F0A7E3DDEFE6E2BF.apk,in.co.smartboy.gallery,1980,,False,True,True,,False,,
com.infinityapps.roman.english.to.urdu.keyboard.english.translator.translation.app,71371A3E0F5FDF5EA05E62779680F41596A47B6C0850AE853E79B59CFAFABE6E,com.infinityapps.roman.english.to.urdu.keyboard.english.translator.translation.app,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\71371A3E0F5FDF5EA05E62779680F41596A47B6C0850AE853E79B59CFAFABE6E.apk,com.infinityapps.roman.english.to.urdu.keyboard.english.translator.translation.app,1981,,False,True,True,,False,,
ru.altarix.platform.ipmanager,FA02D227831FC85CFF3B065AAF579220139EF32C9FAC5DFE8DB9762179698A5E,ru.altarix.platform.ipmanager,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FA02D227831FC85CFF3B065AAF579220139EF32C9FAC5DFE8DB9762179698A5E.apk,ru.altarix.platform.ipmanager,1980,,False,True,True,,False,,
com.sheeptec.SecretSheep.lite,A59744538FCC0139059A74A70017040E3B44D05323229004D859BC5D9F5A1B47,com.sheeptec.SecretSheep.lite,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A59744538FCC0139059A74A70017040E3B44D05323229004D859BC5D9F5A1B47.apk,com.sheeptec.SecretSheep.lite,2013,,False,True,True,,False,,
com.gurtam.wialon_client,18F822DA3EDF1C5E472BEC4BF94A68C178D88FD488D1EFBDD48B5D1D3E680D86,com.gurtam.wialon_client,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\18F822DA3EDF1C5E472BEC4BF94A68C178D88FD488D1EFBDD48B5D1D3E680D86.apk,com.gurtam.wialon_client,1981,,False,True,True,,False,,
newmind.mobile.android.portsmouth,3176965F4E3E0EAD75F732D690AD9029502E6D2EA68E75E05C495357EE5706B8,newmind.mobile.android.portsmouth,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3176965F4E3E0EAD75F732D690AD9029502E6D2EA68E75E05C495357EE5706B8.apk,newmind.mobile.android.portsmouth,2015,,False,True,True,,False,,
com.mobtop.android.spanish,16E32EE0A0410909B3D50DC97FE0B10F763C469B5ECFAC84A6EDFF565ACFB1BE,com.mobtop.android.spanish,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\16E32EE0A0410909B3D50DC97FE0B10F763C469B5ECFAC84A6EDFF565ACFB1BE.apk,com.mobtop.android.spanish,1980,,False,True,True,,False,,
com.sas.cem.members.app,CBC2A0241B81BD64061AD7EBB1BB8E0EBF3509EB1FF22EE92B21D5FC911AB73E,com.sas.cem.members.app,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\CBC2A0241B81BD64061AD7EBB1BB8E0EBF3509EB1FF22EE92B21D5FC911AB73E.apk,com.sas.cem.members.app,1980,,False,True,True,,False,,
com.rachittechnology.TheAdvocatesAct1961,9F43CB549ACB147AB6DD578F21017D3B90C897FF67D3C4F496E7C7A2C8AECFEB,com.rachittechnology.TheAdvocatesAct1961,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9F43CB549ACB147AB6DD578F21017D3B90C897FF67D3C4F496E7C7A2C8AECFEB.apk,com.rachittechnology.TheAdvocatesAct1961,2016,,False,True,True,,False,,
com.dsfreegame.tangmuchuanshuo1117,0F2D1B77B71C5851D334928BC8C2AEB6868AA28C332E5930FC6CD9DB8AD586E1,com.dsfreegame.tangmuchuanshuo1117,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\0F2D1B77B71C5851D334928BC8C2AEB6868AA28C332E5930FC6CD9DB8AD586E1.apk,com.dsfreegame.tangmuchuanshuo1117,2014,,False,True,True,,False,,
com.bose.pro.mix,D1D4EAD9770740ECBDE9A0340ED6A10B466BDD2A7488D8A47A9078C3B3BFB514,com.bose.pro.mix,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D1D4EAD9770740ECBDE9A0340ED6A10B466BDD2A7488D8A47A9078C3B3BFB514.apk,com.bose.pro.mix,1980,,False,True,True,,False,,
asia.diningcity.dcapp,D31CC7A914B50F2E21A03130E19E422F7551BDA53C58982FCD86770E253C9061,asia.diningcity.dcapp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D31CC7A914B50F2E21A03130E19E422F7551BDA53C58982FCD86770E253C9061.apk,asia.diningcity.dcapp,1980,,False,True,True,,False,,
net.zerocodes.android62a487fdddcfb,DDACEE5B605182D881A9F737A6E5796D9CE00F5E5B91B84DE948B1478C527155,net.zerocodes.android62a487fdddcfb,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DDACEE5B605182D881A9F737A6E5796D9CE00F5E5B91B84DE948B1478C527155.apk,net.zerocodes.android62a487fdddcfb,1981,,False,True,True,,False,,
com.bitdefender.security,E209BF42891AC9B963B14B023A6B9066CAD97A59100BF070E56186B40ED6AAC3,com.bitdefender.security,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E209BF42891AC9B963B14B023A6B9066CAD97A59100BF070E56186B40ED6AAC3.apk,com.bitdefender.security,1980,,False,True,True,,False,,
co.sansa.sbqaf,B8F2C5416CD8966882C16687455D8E6E38AB020D9CED64292F6C2E07D8FD2530,co.sansa.sbqaf,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B8F2C5416CD8966882C16687455D8E6E38AB020D9CED64292F6C2E07D8FD2530.apk,co.sansa.sbqaf,1981,,False,True,True,,False,,
com.tivoliaudio.art,42D532759CC2E83108241D01E786E72063FEC1585FDBD6E8A11E584FB6DE2433,com.tivoliaudio.art,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\42D532759CC2E83108241D01E786E72063FEC1585FDBD6E8A11E584FB6DE2433.apk,com.tivoliaudio.art,1981,,False,True,True,,False,,
com.inventoryplus,27958DB8B7AD5C50E68890EBF0E863BFDA838B312BDFFD22520896135A10266A,com.inventoryplus,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\27958DB8B7AD5C50E68890EBF0E863BFDA838B312BDFFD22520896135A10266A.apk,com.inventoryplus,1980,,False,True,True,,False,,
co.sheldon.xnmxk,AA8891FBBCC27EE082984B1D7EA359645D4B0EC59FF9CDC5CF60EBBB3ABAB438,co.sheldon.xnmxk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AA8891FBBCC27EE082984B1D7EA359645D4B0EC59FF9CDC5CF60EBBB3ABAB438.apk,co.sheldon.xnmxk,1981,,False,True,True,,False,,
com.dna.XBStore,5D36F248CD74411DD25967882586C4EAED770C9CB29D26B13491B5B2767654B7,com.dna.XBStore,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5D36F248CD74411DD25967882586C4EAED770C9CB29D26B13491B5B2767654B7.apk,com.dna.XBStore,1981,,False,True,True,,False,,
kidgames.number.coloring,ED54B6223E893B13471CA5A69D939F1EF45DC0D9FA3B8F23FC8E3B418363B3D7,kidgames.number.coloring,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\ED54B6223E893B13471CA5A69D939F1EF45DC0D9FA3B8F23FC8E3B418363B3D7.apk,kidgames.number.coloring,2012,,False,True,True,,False,,
com.aibro.stoneaide,A40BFA1F4165C5AAEC305F5C58FD8BCD98CE36F0F9828C8952B8366E491572DC,com.aibro.stoneaide,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A40BFA1F4165C5AAEC305F5C58FD8BCD98CE36F0F9828C8952B8366E491572DC.apk,com.aibro.stoneaide,2017,,False,True,True,,False,,
dragonvale.guide,08938AAC390EE92F50DB6B5A3575A3AC8DCE19C553DBBE29462C26BA0D575B05,dragonvale.guide,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\08938AAC390EE92F50DB6B5A3575A3AC8DCE19C553DBBE29462C26BA0D575B05.apk,dragonvale.guide,2013,,False,True,True,,False,,
com.iclaude.scheduledrecorder,BD8D17D3A9F0FFAB39386CB96E4E5B302D8DF0CCECA4F08DA67F19A8B9F802A2,com.iclaude.scheduledrecorder,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BD8D17D3A9F0FFAB39386CB96E4E5B302D8DF0CCECA4F08DA67F19A8B9F802A2.apk,com.iclaude.scheduledrecorder,1980,,False,True,True,,False,,
com.thoms.apps.reset_codes.allmobiles,73F157EA18523DF55D541399581066EC4B338B5D8BB7776643C6BE162C15C90F,com.thoms.apps.reset_codes.allmobiles,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\73F157EA18523DF55D541399581066EC4B338B5D8BB7776643C6BE162C15C90F.apk,com.thoms.apps.reset_codes.allmobiles,1981,,False,True,True,,False,,
com.gravity.gtlor.aos,F79ECC2D6B79F89C45F1B8F44645A1F08B68AAE6726E51CB53E5A5C8FAE12AF9,com.gravity.gtlor.aos,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F79ECC2D6B79F89C45F1B8F44645A1F08B68AAE6726E51CB53E5A5C8FAE12AF9.apk,com.gravity.gtlor.aos,1981,,False,True,True,,False,,
com.MonsterScope.Dawnblade,88DAFDAC96D232A0A8B208D9A399FC24CB306E77DB14E3576EAD5C56139BAE05,com.MonsterScope.Dawnblade,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\88DAFDAC96D232A0A8B208D9A399FC24CB306E77DB14E3576EAD5C56139BAE05.apk,com.MonsterScope.Dawnblade,1980,,False,True,True,,False,,
com.jtuniversalapps.findMyMobileWhistleClapShout,7D1E1EBD22E388D3CD53B1DEC42B589ADC433B56669D4135793E89E36D16196C,com.jtuniversalapps.findMyMobileWhistleClapShout,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\7D1E1EBD22E388D3CD53B1DEC42B589ADC433B56669D4135793E89E36D16196C.apk,com.jtuniversalapps.findMyMobileWhistleClapShout,1981,,False,True,True,,False,,
com.telcomm.wherecardriver,514E8BFD2C90D1668265B9E0A037C9968E70174ED9A222F300BB31A5E6A7380D,com.telcomm.wherecardriver,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\514E8BFD2C90D1668265B9E0A037C9968E70174ED9A222F300BB31A5E6A7380D.apk,com.telcomm.wherecardriver,2015,,False,True,True,,False,,
com.williamsreserve,7A12454DEB6B36FD7E50ABC20CC3CA283A8507D1B0DFA9A909FB829B7B5358D4,com.williamsreserve,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\7A12454DEB6B36FD7E50ABC20CC3CA283A8507D1B0DFA9A909FB829B7B5358D4.apk,com.williamsreserve,1981,,False,True,True,,False,,
com.yxxinglin.xzid3116,D1E1A07D0D39358A302ACB172FE560B13B8F0FE8E9DBA874BC0B1D5FF4F13B12,com.yxxinglin.xzid3116,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D1E1A07D0D39358A302ACB172FE560B13B8F0FE8E9DBA874BC0B1D5FF4F13B12.apk,com.yxxinglin.xzid3116,2019,,False,True,True,,False,,
org.stappler.panor.secretar,178AA29EE4931B037CB0C26C82C197A93494142BA46B18C8DCEAECCCF9B8A44D,org.stappler.panor.secretar,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\178AA29EE4931B037CB0C26C82C197A93494142BA46B18C8DCEAECCCF9B8A44D.apk,org.stappler.panor.secretar,2014,,False,True,True,,False,,
com.internet.speed.meter.lite,5A2A8756FB28D2B8D0E9AD9571B2E2CEF1DF88C203D0DE76DE76DCA26BC461B9,com.internet.speed.meter.lite,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5A2A8756FB28D2B8D0E9AD9571B2E2CEF1DF88C203D0DE76DE76DCA26BC461B9.apk,com.internet.speed.meter.lite,1980,,False,True,True,,False,,
com.ocv.penobscotcountysheriff,613B3A34DD234333AD24C6B740CA5C1758B2DC08710FC83BDF5064C986EC1B19,com.ocv.penobscotcountysheriff,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\613B3A34DD234333AD24C6B740CA5C1758B2DC08710FC83BDF5064C986EC1B19.apk,com.ocv.penobscotcountysheriff,1980,,False,True,True,,False,,
it.spottywify.chalettrepescatoriapp,9AF36AB3FD06E590F74530AEE1DD1A2EB531EDAF8056C70B3D879A7235A3D80B,it.spottywify.chalettrepescatoriapp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9AF36AB3FD06E590F74530AEE1DD1A2EB531EDAF8056C70B3D879A7235A3D80B.apk,it.spottywify.chalettrepescatoriapp,1981,,False,True,True,,False,,
com.nbcuni.nbcots.nbcchicago.android,7A3723BF29975051AF2404B1CB2E06D98AACF6DAC3C53F9E0C5855BED019F461,com.nbcuni.nbcots.nbcchicago.android,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\7A3723BF29975051AF2404B1CB2E06D98AACF6DAC3C53F9E0C5855BED019F461.apk,com.nbcuni.nbcots.nbcchicago.android,1981,,False,True,True,,False,,
com.RhinoGearz.Harvest_Master_Free,32AFBEF40921DCFAE3DAD8E09F85688BCA275B8AF00181FEA72F5AC20CAC37F7,com.RhinoGearz.Harvest_Master_Free,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\32AFBEF40921DCFAE3DAD8E09F85688BCA275B8AF00181FEA72F5AC20CAC37F7.apk,com.RhinoGearz.Harvest_Master_Free,2017,,False,True,True,,False,,
com.mustardgames.topspeed.formulacar.racinggames,497E0E31B8C383608FB8AE173AEB0A61D672ACDA34CB409284EB674529DBCE49,com.mustardgames.topspeed.formulacar.racinggames,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\497E0E31B8C383608FB8AE173AEB0A61D672ACDA34CB409284EB674529DBCE49.apk,com.mustardgames.topspeed.formulacar.racinggames,1980,,False,True,True,,False,,
com.quoine.liquid,90F667851D636CE5752479353D25A68EDDBE8BBE62A047CDA7BF40188F8D3E94,com.quoine.liquid,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\90F667851D636CE5752479353D25A68EDDBE8BBE62A047CDA7BF40188F8D3E94.apk,com.quoine.liquid,1980,,False,True,True,,False,,
com.farnood.bazi2048,A166FC3A238F8F1D93014737A7776B7B991D43E5BEDD59EFD1EFD67FE230A2D8,com.farnood.bazi2048,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A166FC3A238F8F1D93014737A7776B7B991D43E5BEDD59EFD1EFD67FE230A2D8.apk,com.farnood.bazi2048,2019,,False,True,True,,False,,
com.VikingsWallpapers.Forest382,78C73B37D91A1EAA2A99EA470224F962430E7E51B4AE7A981504F4BB0D8F466E,com.VikingsWallpapers.Forest382,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\78C73B37D91A1EAA2A99EA470224F962430E7E51B4AE7A981504F4BB0D8F466E.apk,com.VikingsWallpapers.Forest382,2016,,False,True,True,,False,,
net.onedirection,52E347B5698EB1FF444A75CEF3E42F079AADCF12061A8C077AD4923DFDB351C7,net.onedirection,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\52E347B5698EB1FF444A75CEF3E42F079AADCF12061A8C077AD4923DFDB351C7.apk,net.onedirection,2014,,False,True,True,,False,,
com.studiosupreme.a2jump4life,7F66D5C188405B0607166C729129ADD247E43AB53DE3B1E781282C79C2737956,com.studiosupreme.a2jump4life,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\7F66D5C188405B0607166C729129ADD247E43AB53DE3B1E781282C79C2737956.apk,com.studiosupreme.a2jump4life,2017,,False,True,True,,False,,
com.baqirnaqvi.islamic,9A804C23EA018D14532E0EE04646BA2327A7D12087F54C202FDB74DA31F37B56,com.baqirnaqvi.islamic,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9A804C23EA018D14532E0EE04646BA2327A7D12087F54C202FDB74DA31F37B56.apk,com.baqirnaqvi.islamic,1981,,False,True,True,,False,,
com.burgermeatsgrill,B61AB319D0AE9209AAD0A1635863ED08EA71410A991D8C0F19A5E9BF249EB312,com.burgermeatsgrill,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B61AB319D0AE9209AAD0A1635863ED08EA71410A991D8C0F19A5E9BF249EB312.apk,com.burgermeatsgrill,1981,,False,True,True,,False,,
de.radio.android,1C2E2E3B95C54BDC94626E558849711CEA814EF1B9D8319B8F6C6ACC3D14B807,de.radio.android,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\1C2E2E3B95C54BDC94626E558849711CEA814EF1B9D8319B8F6C6ACC3D14B807.apk,de.radio.android,1981,,False,True,True,,False,,
com.yyqq.babyshow,BD685A3070473F0C40F4292198A8FFB51618004D6C73AF29C92E50A89E33CFB1,com.yyqq.babyshow,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BD685A3070473F0C40F4292198A8FFB51618004D6C73AF29C92E50A89E33CFB1.apk,com.yyqq.babyshow,2014,,False,True,True,,False,,
com.amodscraftup.toolsfurnituredecorationformcpe,11A331A751F9B6666DB4C6033A00F16E2B73563BB7DFA7EA8BD980CE7D69B570,com.amodscraftup.toolsfurnituredecorationformcpe,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\11A331A751F9B6666DB4C6033A00F16E2B73563BB7DFA7EA8BD980CE7D69B570.apk,com.amodscraftup.toolsfurnituredecorationformcpe,1980,,False,True,True,,False,,
air.com.cleanbrain.Inspector,DF25C12BE41019A921499F6FD4D5777F55CAA30C0D976A923A4CB809924528E9,air.com.cleanbrain.Inspector,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DF25C12BE41019A921499F6FD4D5777F55CAA30C0D976A923A4CB809924528E9.apk,air.com.cleanbrain.Inspector,2019,,False,True,True,,False,,
com.avodigy.pei,AC6D3B2F760DEC8C77C08B42A90CC5EDED7AB6D4E5E7118BC607BAC0AD70A0AA,com.avodigy.pei,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AC6D3B2F760DEC8C77C08B42A90CC5EDED7AB6D4E5E7118BC607BAC0AD70A0AA.apk,com.avodigy.pei,1980,,False,True,True,,False,,
ngoa.game.dynomitethai,CE4D8006239BC05E2C15F24FD7DE841C46E067DEA63BE1B71A6363F91C9885A5,ngoa.game.dynomitethai,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\CE4D8006239BC05E2C15F24FD7DE841C46E067DEA63BE1B71A6363F91C9885A5.apk,ngoa.game.dynomitethai,1981,,False,True,True,,False,,
com.Caramembuatmasker.wisnua,AC6B44666638767A99EFCC1F340A1913C1F62661BBEF3366F1D2B63DD39AA763,com.Caramembuatmasker.wisnua,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AC6B44666638767A99EFCC1F340A1913C1F62661BBEF3366F1D2B63DD39AA763.apk,com.Caramembuatmasker.wisnua,1980,,False,True,True,,False,,
com.ashxpert.coilcalculator,AA146909FEE691882F3DB5859E627495DA4F6FB2A9BB02801F1FB9E6C07582CB,com.ashxpert.coilcalculator,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AA146909FEE691882F3DB5859E627495DA4F6FB2A9BB02801F1FB9E6C07582CB.apk,com.ashxpert.coilcalculator,1980,,False,True,True,,False,,
com.miin.delhimetroroutes,A0D5FDF61AC8000E494F03425127F75D6188AE577613B6B147CC629997264963,com.miin.delhimetroroutes,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A0D5FDF61AC8000E494F03425127F75D6188AE577613B6B147CC629997264963.apk,com.miin.delhimetroroutes,2018,,False,True,True,,False,,
com.yueke.pinban.student,E57E05B9F042D6BFB7F39003CF142CF726AA772C9A7BD6DC4254CB2587266BFE,com.yueke.pinban.student,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E57E05B9F042D6BFB7F39003CF142CF726AA772C9A7BD6DC4254CB2587266BFE.apk,com.yueke.pinban.student,2015,,False,True,True,,False,,
uk.co.conceptradio.RadioApp,A7D4EEF5895C4ED75749BE716C1560AF182E89EE9361535145FBDFA112924F46,uk.co.conceptradio.RadioApp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A7D4EEF5895C4ED75749BE716C1560AF182E89EE9361535145FBDFA112924F46.apk,uk.co.conceptradio.RadioApp,2016,,False,True,True,,False,,
com.kidskitchenfun.android_carnivalfairfood,CAF6B97555F1A5156ECC283E68475C95EFE156EC08D0AD26E1590557CA704E18,com.kidskitchenfun.android_carnivalfairfood,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\CAF6B97555F1A5156ECC283E68475C95EFE156EC08D0AD26E1590557CA704E18.apk,com.kidskitchenfun.android_carnivalfairfood,1980,,False,True,True,,False,,
com.waerhifeuiniwweini,038E5C7EA64615C29BA30CA74EE4654587B63C9279B0236DD2EB8783415FE911,com.waerhifeuiniwweini,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\038E5C7EA64615C29BA30CA74EE4654587B63C9279B0236DD2EB8783415FE911.apk,com.waerhifeuiniwweini,2016,,False,True,True,,False,,
com.rtsservices.hal,FCDDDC6F97F189E6863DEE952B7434AE453F96B399B3A7EF06F7359DE1713D40,com.rtsservices.hal,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FCDDDC6F97F189E6863DEE952B7434AE453F96B399B3A7EF06F7359DE1713D40.apk,com.rtsservices.hal,2014,,False,True,True,,False,,
